"timeOpen","timeClose","timeHigh","timeLow","priceOpen","priceHigh","priceLow","priceClose","volume"
"1658318400000","1658404799999","1658345880000","1658402580000","0.51580067441672","0.54599954164506","0.48926819901266","0.49104252142334","1559480053.77"
"1658232000000","1658318399999","1658310960000","1658246820000","0.49207774904265","0.52459445677004","0.4746066394357","0.5157677147717","1558576680.67"
"1658145600000","1658231999999","1658203260000","1658149020000","0.44741494810845","0.49724597211193","0.44638284048413","0.4925425471685","1514608155.55"
"1658059200000","1658145599999","1658085180000","1658124960000","0.45731784577821","0.46506088713577","0.44378985515472","0.44735280993745","695937970.82"
"1657972800000","1658059199999","1658055660000","1658001300000","0.44244534167516","0.45792689938424","0.43245822434484","0.45723038019671","653009372.47"
"1657886400000","1657972799999","1657960260000","1657947360000","0.44111493920865","0.45156015067263","0.43396819680269","0.44245582435015","739541229.37"
"1657800000000","1657886399999","1657866120000","1657849380000","0.43805715880789","0.44441912722144","0.41774101036163","0.44102526052525","861474952.04"
"1657713600000","1657799999999","1657798980000","1657762440000","0.41788130485589","0.43972964419028","0.40643695060431","0.43810843263482","977278538.67"
"1657627200000","1657713599999","1657637820000","1657713300000","0.43558093690181","0.44090631126843","0.41743489083193","0.41792784444506","707915450.99"
"1657540800000","1657627199999","1657540800000","1657624020000","0.46318055174403","0.46318055174403","0.43386460519784","0.43552035170369","737643032.63"
"1657454400000","1657540799999","1657456800000","1657512840000","0.47877106697963","0.47942899282983","0.4570669428786","0.46322029725814","612314122.24"
"1657368000000","1657454399999","1657393860000","1657371300000","0.46728986561716","0.48426507099917","0.46649100021915","0.47876015726011","666827059.24"
"1657281600000","1657367999999","1657287060000","1657332120000","0.47781696654181","0.49091675224263","0.46191577736002","0.46731091920936","827327238.16"
"1657195200000","1657281599999","1657266600000","1657195680000","0.46221002468827","0.48194495147386","0.46155703908636","0.47781228568967","619107061.49"
"1657108800000","1657195199999","1657192080000","1657118220000","0.45766752568783","0.46429123345606","0.44911474591184","0.46217889481576","622551307.53"
"1657022400000","1657108799999","1657023360000","1657077180000","0.4695689706332","0.47067293577268","0.44543953214975","0.45763225617772","766706338.08"
"1656936000000","1657022399999","1656980700000","1656947580000","0.4556124040193","0.47320888256628","0.44530051393141","0.46964428908587","808524892.36"
"1656849600000","1656935999999","1656921960000","1656900240000","0.45632114183017","0.45888211277641","0.44454562659349","0.45558679547682","439469536.47"
"1656763200000","1656849599999","1656844980000","1656797340000","0.44817986939716","0.46059226017004","0.44233168111017","0.45635144470048","494852063.85"
"1656676800000","1656763199999","1656678840000","1656734160000","0.45931227974271","0.47031230368767","0.44440959485452","0.44808860592248","796619667.95"
"1656590400000","1656676799999","1656591300000","1656641580000","0.46560202737773","0.46673551280944","0.43618471986094","0.45884933676264","903962267.74"
"1656504000000","1656590399999","1656515760000","1656566340000","0.46967341400916","0.47591602666824","0.46046282730879","0.46550919605676","769352065.08"
"1656417600000","1656503999999","1656467640000","1656503520000","0.48557120000409","0.49654381381096","0.46822771712892","0.46967117844094","724759074.35"
"1656331200000","1656417599999","1656367440000","1656396600000","0.48955807413283","0.5076147160148","0.47862023379169","0.48579041229028","709992597.25"
"1656244800000","1656331199999","1656288840000","1656331080000","0.49887645083157","0.52403733971994","0.48942561008395","0.48965297534921","842528876.95"
"1656158400000","1656244799999","1656188160000","1656215880000","0.49923330667779","0.50694349105056","0.47951709811698","0.49894552929987","649820170.34"
"1656072000000","1656158399999","1656152520000","1656075540000","0.48019895101264","0.50881569136869","0.4770446512756","0.49922378079346","945924412.27"
"1655985600000","1656071999999","1656070920000","1655985840000","0.45865156860792","0.4822209397298","0.4580403836523","0.48029172195721","711554788.14"
"1655899200000","1655985599999","1655899260000","1655985060000","0.47950613618442","0.48099612808908","0.45794335815938","0.45856823488871","818977392.29"
"1655812800000","1655899199999","1655863260000","1655897460000","0.49227007057324","0.50972802234897","0.47731769249288","0.47920369520502","1018828248.27"
"1655726400000","1655812799999","1655769120000","1655746020000","0.48440339136337","0.50796470508387","0.46288558071008","0.4922609132127","1096263588.05"
"1655640000000","1655726399999","1655715000000","1655660520000","0.45597049416892","0.48722561926896","0.43721290549049","0.48436386923595","1050008285.08"
"1655553600000","1655639999999","1655555820000","1655626380000","0.4873665842802","0.49466928401495","0.42341938038173","0.4561816292705","1214101657.37"
"1655467200000","1655553599999","1655495160000","1655467440000","0.47518335831854","0.50273867300442","0.47347801524128","0.48739161963748","872710308.83"
"1655380800000","1655467199999","1655381400000","1655465100000","0.5335286351021","0.54401719995951","0.46901811460143","0.47502243304361","1226235066.15"
"1655294400000","1655380799999","1655374380000","1655324700000","0.48415979353092","0.53679183794102","0.45010357648094","0.53329562409883","2335125415.5"
"1655208000000","1655294399999","1655236860000","1655215620000","0.4632510569399","0.51740265320172","0.4385369517574","0.48438596000729","2241209963.46"
"1655121600000","1655207999999","1655123160000","1655154600000","0.4961004139444","0.49646325572517","0.43920598790219","0.46313287265355","2551895485.42"
"1655035200000","1655121599999","1655036160000","1655121540000","0.55297651688746","0.55992971147483","0.49686076618911","0.49686076618911","1474640183.01"
"1654948800000","1655035199999","1654975500000","1655005440000","0.57426828714476","0.61366126748877","0.54649747266323","0.55277731503359","1232257018.28"
"1654862400000","1654948799999","1654874880000","1654948500000","0.63286281660694","0.63508301313124","0.57393154171014","0.57421644329361","1170021355.73"
"1654776000000","1654862399999","1654810620000","1654778100000","0.64164877711613","0.6552160574862","0.62774582928429","0.63292026418032","1166081755.46"
"1654689600000","1654775999999","1654748160000","1654693800000","0.61548515797588","0.66609940797483","0.61095350126663","0.64161368377706","1636846100.1"
"1654603200000","1654689599999","1654676880000","1654610160000","0.60933997153462","0.64199267224428","0.57484684504193","0.61544508072786","1450579664.51"
"1654516800000","1654603199999","1654541700000","1654517040000","0.56720687847818","0.64345206950595","0.56660817492098","0.60932842241226","1417826128.18"
"1654430400000","1654516799999","1654503240000","1654465200000","0.56609121191584","0.57955293853485","0.55639784779241","0.56708957452767","478128223.56"
"1654344000000","1654430399999","1654424520000","1654353060000","0.55995705465607","0.57057030397395","0.5480877100761","0.56606889331399","559861766.38"
"1654257600000","1654343999999","1654264860000","1654310640000","0.58783615082021","0.60328980128842","0.54148582383193","0.55965757572651","910186327.38"
"1654171200000","1654257599999","1654226700000","1654172700000","0.55263588788454","0.59581082204543","0.55044426842463","0.58779469084968","1257661647.04"
"1654084800000","1654171199999","1654088340000","1654158840000","0.62541658230633","0.62997675108108","0.54080919370598","0.55274966046124","1404107649.98"
"1653998400000","1654084799999","1654029420000","1653998520000","0.56999985650738","0.68231294023057","0.56963639218775","0.6252540982204","3269050142.98"
"1653912000000","1653998399999","1653996480000","1653915660000","0.48113419977065","0.57495637901175","0.47808322203856","0.57007347415936","1185015742.16"
"1653825600000","1653911999999","1653910980000","1653836760000","0.46473238841694","0.48184054335785","0.45738029158244","0.48112587076937","444269487.99"
"1653739200000","1653825599999","1653824820000","1653748980000","0.45817576989906","0.46744899000067","0.44970784713579","0.46476403910099","448858643.67"
"1653652800000","1653739199999","1653654840000","1653720420000","0.48064290821665","0.48287105866291","0.44736747727528","0.45550733445051","922413716.73"
"1653566400000","1653652799999","1653568620000","1653614340000","0.51395277409277","0.52010813208061","0.466367817434","0.48088268430285","909554797.74"
"1653480000000","1653566399999","1653490680000","1653522000000","0.52124248896808","0.53146181316526","0.50828916139222","0.51387668175403","589015500.05"
"1653393600000","1653479999999","1653477600000","1653444780000","0.51268677065836","0.52425878327109","0.49595707351315","0.52122361845586","678125877.05"
"1653307200000","1653393599999","1653366300000","1653391200000","0.54248356823285","0.5578048033293","0.50943315642952","0.51260480688066","753004176.62"
"1653220800000","1653307199999","1653257040000","1653238920000","0.52834436924533","0.54701728575119","0.52339277077753","0.54261777482174","489742263.78"
"1653134400000","1653220799999","1653192900000","1653142740000","0.51790493675844","0.53638972616196","0.51142373350496","0.52831365616998","428041382.71"
"1653048000000","1653134399999","1653054180000","1653109800000","0.53336420721027","0.54341071356674","0.50313799188875","0.51790717713065","722609836.56"
"1652961600000","1653047999999","1653017940000","1652969940000","0.50549871518268","0.54424905146009","0.49561144289442","0.53332062873627","939230823.22"
"1652875200000","1652961599999","1652877060000","1652961540000","0.57805700264884","0.58449947543007","0.50561483308402","0.50561483308402","933793601.43"
"1652788800000","1652875199999","1652838300000","1652855820000","0.55669578219211","0.59788551165742","0.55438395444089","0.57807702672657","935138863.18"
"1652702400000","1652788799999","1652706480000","1652759100000","0.59756881270707","0.60846534332228","0.54781241091119","0.55671599798681","1291715346.33"
"1652616000000","1652702399999","1652698140000","1652628600000","0.53938611734973","0.59788390675889","0.51654632238911","0.5974998746749","1090431331.56"
"1652529600000","1652615999999","1652536200000","1652587980000","0.52894239741347","0.5542252119482","0.49143542777093","0.53935813752688","1178703676.15"
"1652443200000","1652529599999","1652462880000","1652444460000","0.47341803946119","0.60108822152951","0.46998072896611","0.52887698053207","1946134960.44"
"1652356800000","1652443199999","1652359560000","1652383140000","0.51299899713077","0.54549842893877","0.40652921751771","0.47374636370242","2798263564.21"
"1652270400000","1652356799999","1652307360000","1652348280000","0.62877216883012","0.65757061687904","0.4846101909203","0.51279958959947","2692548109.54"
"1652184000000","1652270399999","1652208360000","1652186100000","0.60997153203034","0.69852048696431","0.59068806060715","0.62896314158388","2372592083.8"
"1652097600000","1652183999999","1652100420000","1652183940000","0.73950910694268","0.75323270555576","0.61008821406515","0.61008821406515","2306123277.04"
"1652011200000","1652097599999","1652011860000","1652073060000","0.76205317396786","0.76386940439266","0.72927186261965","0.73956267509981","1085127146.65"
"1651924800000","1652011199999","1651969200000","1652007360000","0.78335249704796","0.78511602862658","0.75065672502117","0.76188194559493","801558913.59"
"1651838400000","1651924799999","1651869240000","1651888140000","0.79106451848682","0.79831472728625","0.7657420370195","0.78335900738685","1312283635.89"
"1651752000000","1651838399999","1651753860000","1651818480000","0.89706091976661","0.90411061071747","0.77814141324947","0.79115245994487","1802128590.07"
"1651665600000","1651751999999","1651751340000","1651666020000","0.77110694057536","0.89766092470851","0.76963827213857","0.89694224738066","1516023154.97"
"1651579200000","1651665599999","1651622280000","1651652580000","0.78143035872132","0.79858945007851","0.76206795728002","0.77114485388323","649650330.81"
"1651492800000","1651579199999","1651497180000","1651558560000","0.79027887651454","0.79581821120796","0.76619832684255","0.78152881908389","805325174.27"
"1651406400000","1651492799999","1651466760000","1651412220000","0.7567005979774","0.79942463280693","0.74965493828806","0.79034449739238","928448231.48"
"1651320000000","1651406399999","1651345620000","1651403580000","0.80505566837659","0.81704823822271","0.74235860536713","0.75666027884654","868001173.35"
"1651233600000","1651319999999","1651238520000","1651305360000","0.84392986642931","0.8487004198183","0.7936859505173","0.80504254305516","874797260"
"1651147200000","1651233599999","1651224120000","1651197840000","0.84061472827061","0.8520615949679","0.82768851930167","0.8439500454731","836357357.51"
"1651060800000","1651147199999","1651110780000","1651063740000","0.82754080776776","0.85394239791715","0.82259036505031","0.84059453377244","927312593.13"
"1650974400000","1651060799999","1650976800000","1651047360000","0.89857678243491","0.90113710350534","0.82101051386929","0.82764531779003","1020049781.91"
"1650888000000","1650974399999","1650970140000","1650917220000","0.88637793106964","0.90170694940539","0.8302323046832","0.89869522502858","1139869029.3"
"1650801600000","1650887999999","1650825060000","1650866160000","0.88827923242823","0.89785547139864","0.88185730648894","0.8863496679418","487629548.53"
"1650715200000","1650801599999","1650715860000","1650731400000","0.90718480391134","0.91061387509727","0.88466009107026","0.888503435811","447997660.84"
"1650628800000","1650715199999","1650651540000","1650686820000","0.91033478314327","0.9237413496082","0.89397330900078","0.90715405742041","725788912.35"
"1650542400000","1650628799999","1650591300000","1650623700000","0.93727158102554","0.9694526657488","0.89691215691282","0.91047433324383","871111347.41"
"1650456000000","1650542399999","1650500940000","1650524460000","0.95332536103856","0.97473474509863","0.93251014568124","0.93734121496393","828312845.09"
"1650369600000","1650455999999","1650424620000","1650398100000","0.93676247410508","0.95466205786552","0.92820076827137","0.95333333691404","777142382.42"
"1650283200000","1650369599999","1650367740000","1650311640000","0.91750947648055","0.93736798469125","0.87773642252692","0.93672981479128","1105222191.33"
"1650196800000","1650283199999","1650246720000","1650282540000","0.95253099270357","0.96151217367298","0.91534575315253","0.91746633937128","528371932.72"
"1650110400000","1650196799999","1650113820000","1650168480000","0.95470353639354","0.96108088696814","0.9398521954423","0.95264024854846","468473785.47"
"1650024000000","1650110399999","1650085800000","1650026700000","0.93252888038422","0.95798817573639","0.93247385783667","0.9547171905474","574655009.68"
"1649937600000","1650023999999","1649944680000","1650006180000","0.97456890944481","0.98362410450589","0.92547109256693","0.93241244899014","812010499.4"
"1649851200000","1649937599999","1649934960000","1649898240000","0.95512191062503","0.97815321576417","0.93740005854666","0.97469610297089","791702877.52"
"1649764800000","1649851199999","1649811660000","1649764800000","0.92059873349993","0.98085503228338","0.92059873349993","0.95514475306928","1076130201.19"
"1649678400000","1649764799999","1649678400000","1649764500000","1.0306713327344","1.0306713327344","0.92011643449847","0.92044979179218","1398303911.36"
"1649592000000","1649678399999","1649666400000","1649629920000","1.045011843152","1.0680302438637","1.0287570611347","1.0308852240094","626332865.66"
"1649505600000","1649591999999","1649591880000","1649563140000","1.0259121300158","1.0450745914998","1.0237896934791","1.0450152644275","640896638.53"
"1649419200000","1649505599999","1649451120000","1649504700000","1.0916316432386","1.0974317200949","1.0213701457166","1.0263255769658","926095649.06"
"1649332800000","1649419199999","1649416980000","1649336340000","1.0531290151899","1.0984692967698","1.045137951974","1.0918940871752","1139697598.08"
"1649246400000","1649332799999","1649246700000","1649332680000","1.1707918095775","1.1716065998701","1.0523787277998","1.0527705447523","1710318316.15"
"1649160000000","1649246399999","1649161320000","1649245980000","1.213028538496","1.217393317068","1.1675482832622","1.1708008459836","1188106135.22"
"1649073600000","1649159999999","1649126040000","1649075280000","1.1857995528209","1.2403576408974","1.1654928703217","1.2129453275033","2447778820.02"
"1648987200000","1649073599999","1649068980000","1648992900000","1.1559089876915","1.1985434041401","1.1466874161204","1.1859412621035","976725813.99"
"1648900800000","1648987199999","1648918500000","1648969260000","1.1654443611378","1.1938439488202","1.1510502758736","1.1560071660888","1224117011.68"
"1648814400000","1648900799999","1648886280000","1648825080000","1.1419518289428","1.172973434595","1.1076194471943","1.1654251930192","1687785844.79"
"1648728000000","1648814399999","1648766940000","1648813800000","1.1902990608942","1.226320407165","1.137161646778","1.1418506860414","1745903089.48"
"1648641600000","1648727999999","1648707000000","1648648560000","1.1909803634427","1.2166690983129","1.1676075476477","1.190385028224","1424442312.35"
"1648555200000","1648641599999","1648601160000","1648555260000","1.1692852831511","1.2393584967408","1.1690325889199","1.1911119044741","1761798381.37"
"1648468800000","1648555199999","1648516920000","1648474800000","1.1823335454761","1.2428650162859","1.162468034838","1.1701835227223","2304056098.1"
"1648382400000","1648468799999","1648468320000","1648429320000","1.1510058070862","1.183394721394","1.1081251112212","1.1821480932859","1322194562.22"
"1648296000000","1648382399999","1648381920000","1648301640000","1.0980153164312","1.157230762404","1.0822719146353","1.1505942129426","1407171432.23"
"1648209600000","1648295999999","1648227300000","1648271580000","1.130227955628","1.1638151921725","1.0756313958791","1.0978875813787","2232929187.46"
"1648123200000","1648209599999","1648185780000","1648125240000","1.107204431653","1.1857514564457","1.0854218852535","1.1300110526007","3671006855.96"
"1648036800000","1648123199999","1648123140000","1648053060000","0.9761624489949","1.1074820548935","0.95906751573096","1.1074820548935","3447683426.7"
"1647950400000","1648036799999","1648001580000","1647952440000","0.91688837190483","0.98503307030514","0.90959174554237","0.9764399771649","1699537575.77"
"1647864000000","1647950399999","1647924720000","1647873660000","0.87720068117035","0.92759914999008","0.86591936718944","0.91678175020742","1233477885.6"
"1647777600000","1647863999999","1647800760000","1647842160000","0.90132210751868","0.91460305884647","0.86566895378662","0.87709202041459","949951338.78"
"1647691200000","1647777599999","1647762180000","1647691740000","0.85327363044563","0.91292104863644","0.85197247081967","0.90109939615629","1103521075.84"
"1647604800000","1647691199999","1647677040000","1647646260000","0.83665654802655","0.85888014779482","0.82287891573419","0.85343272018402","792706852.45"
"1647518400000","1647604799999","1647536460000","1647592980000","0.83836156265084","0.85587952803982","0.8299304540954","0.8367836109405","909733920.43"
"1647432000000","1647518399999","1647518100000","1647451500000","0.80002397286863","0.83863156471681","0.79539591194905","0.83837441980883","1233395706.82"
"1647345600000","1647431999999","1647417840000","1647371940000","0.80384056483468","0.81562227083737","0.78591746632618","0.80000557278774","832137304.04"
"1647259200000","1647345599999","1647288420000","1647260160000","0.79041150346644","0.81207503336726","0.78190796259938","0.80391714069114","924771998.64"
"1647172800000","1647259199999","1647228120000","1647217680000","0.79056723771388","0.81902543579828","0.78325073472082","0.79099483292709","772035953.91"
"1647086400000","1647172799999","1647094800000","1647086700000","0.79007316101721","0.80080130746313","0.78956474151939","0.79067427333965","493606091.41"
"1647000000000","1647086399999","1647045780000","1647075480000","0.80630248552388","0.81714661656942","0.78592959288111","0.79012517471027","792395101.49"
"1646913600000","1646999999999","1646914980000","1646963520000","0.84935488653343","0.85057624447313","0.79122156522491","0.80631570385319","903650101.15"
"1646827200000","1646913599999","1646887080000","1646828160000","0.80148455049961","0.86143066639088","0.80100724982461","0.84929267793843","980869497.29"
"1646740800000","1646827199999","1646806740000","1646801160000","0.79717381683766","0.81914796645941","0.79031842104799","0.80124993777477","955952004.02"
"1646654400000","1646740799999","1646706360000","1646726700000","0.82373787539665","0.84547592041824","0.78329060350416","0.79737919602041","1040234323.1"
"1646568000000","1646654399999","1646571660000","1646653740000","0.86568844969323","0.87049782731174","0.82300415378735","0.82375163571513","670024869.25"
"1646481600000","1646567999999","1646527920000","1646485440000","0.84317474336688","0.88093992518631","0.82483885035648","0.8656716699786","734896311.19"
"1646395200000","1646481599999","1646395260000","1646476320000","0.90279253769524","0.90304955170807","0.83086068501238","0.84288892526655","1115108720.58"
"1646308800000","1646395199999","1646311020000","1646371860000","0.93872237607329","0.94407866752933","0.88607300167059","0.90265929454979","986233549.13"
"1646222400000","1646308799999","1646237280000","1646292840000","0.96242472764847","0.9736288202711","0.92906160652698","0.93866238331787","1262681262.18"
"1646136000000","1646222399999","1646187720000","1646172780000","0.95988628045431","1.0054025595083","0.9449354611477","0.96234609357572","1778795527.29"
"1646049600000","1646135999999","1646131560000","1646052060000","0.85786999693332","0.9676128186792","0.84503997286012","0.95982781437477","1779202385.55"
"1645963200000","1646049599999","1646011140000","1646040180000","0.88778842210961","0.91267576818089","0.84014557446672","0.85833468450012","1278510570.85"
"1645876800000","1645963199999","1645894320000","1645962360000","0.89799563823065","0.92829610773317","0.88540063582658","0.88791770982089","1099934921.11"
"1645790400000","1645876799999","1645872900000","1645824660000","0.85357160891939","0.90654067215023","0.82924417841558","0.89802735408191","1652894219.1"
"1645704000000","1645790399999","1645777200000","1645731420000","0.8685154090718","0.88234201236647","0.75280961635653","0.8534253755483","3629367684.75"
"1645617600000","1645703999999","1645680120000","1645703940000","0.88898865492894","0.95543119544661","0.86916883645026","0.86916883645026","1824386010.88"
"1645531200000","1645617599999","1645616820000","1645543020000","0.85813027529546","0.89375569185607","0.81999030339277","0.88901659717139","2058499638.72"
"1645444800000","1645531199999","1645462560000","1645530960000","0.9324517842593","0.98624704403015","0.85771388806385","0.85823600860041","2072270994.44"
"1645358400000","1645444799999","1645358400000","1645410120000","0.99762874294569","0.99762874294569","0.92329547113469","0.93290175539668","1429017665.56"
"1645272000000","1645358399999","1645296900000","1645319400000","0.99700545025486","1.0178543672868","0.9775144229199","0.99770253934793","1104597763.36"
"1645185600000","1645271999999","1645217880000","1645265940000","1.0202231150396","1.0413111547727","0.98947332397905","0.99711307306788","1288743411.6"
"1645099200000","1645185599999","1645110780000","1645176480000","1.084318062632","1.0915124816535","1.0122217217441","1.0198945897153","1093325576.47"
"1645012800000","1645099199999","1645043460000","1645066680000","1.1076311156105","1.1105413268659","1.0692889954049","1.0849810325736","1028924852.01"
"1644926400000","1645012799999","1645012020000","1644926580000","1.0502180063112","1.1133661456414","1.0500176402252","1.1075862903229","1370174980.19"
"1644840000000","1644926399999","1644902520000","1644851040000","1.04546878793","1.0527811241478","1.021528554584","1.0502670733744","1261583495.46"
"1644753600000","1644839999999","1644794940000","1644824760000","1.0580081201332","1.0709442120173","1.035628688795","1.0458194990235","1066206015.16"
"1644667200000","1644753599999","1644676800000","1644720180000","1.0805107852923","1.0914071555345","1.0347173563994","1.0581985641239","1401190670.29"
"1644580800000","1644667199999","1644631440000","1644663360000","1.1525714636766","1.1625728921732","1.0725677590634","1.0803473052392","1395763169.96"
"1644494400000","1644580799999","1644536820000","1644580140000","1.1946361777621","1.2186668673602","1.1491822224469","1.1524777309978","1810255178"
"1644408000000","1644494399999","1644453960000","1644422340000","1.1779581697873","1.2121565393059","1.1547503388484","1.1948104229188","1239455608.67"
"1644321600000","1644407999999","1644344400000","1644393000000","1.1976501002895","1.257816489233","1.135912866955","1.1787202167759","2267265854.68"
"1644235200000","1644321599999","1644289080000","1644236880000","1.1443557301611","1.2068537298861","1.1282643364071","1.1973073090538","2107219347.46"
"1644148800000","1644235199999","1644234420000","1644203220000","1.1272353105563","1.1478029249444","1.103168065266","1.1445471350093","911521817.52"
"1644062400000","1644148799999","1644084960000","1644124620000","1.1360613336862","1.1728848936384","1.1026177737529","1.127345394843","1363912644.17"
"1643976000000","1644062399999","1644062340000","1643982180000","1.056242591354","1.1356235260924","1.047296573641","1.1356235260924","1178757518.29"
"1643889600000","1643975999999","1643968320000","1643927160000","1.0286876385825","1.0572251557707","1.0192614307862","1.0564441748173","873675007.62"
"1643803200000","1643889599999","1643803560000","1643889360000","1.0903090753154","1.1002400776238","1.0277504882182","1.0289060134396","1086043481.32"
"1643716800000","1643803199999","1643802720000","1643725020000","1.0522356063974","1.0923171165986","1.0378864917511","1.0886241932512","1130552843.41"
"1643630400000","1643716799999","1643692440000","1643638020000","1.0376151936297","1.0576041768306","1.0120464887894","1.0523027349809","925666320.92"
"1643544000000","1643630399999","1643569680000","1643614800000","1.0597484867707","1.0753463814496","1.0284179711291","1.0374731929355","748084609.71"
"1643457600000","1643543999999","1643508600000","1643463960000","1.0504923810019","1.0806144162189","1.0416472301925","1.0595700396572","913122498.53"
"1643371200000","1643457599999","1643448720000","1643417520000","1.0432341388761","1.0583431714149","1.0140964592961","1.0506062036955","1206550586.21"
"1643284800000","1643371199999","1643284800000","1643361180000","1.0787353459228","1.0787353459228","1.009165676707","1.0435333412571","1519972358.57"
"1643198400000","1643284799999","1643267580000","1643203200000","1.0436200962672","1.1496481362426","1.0264859159399","1.0790472464276","2437592239.33"
"1643112000000","1643198399999","1643180460000","1643138880000","1.0665188564034","1.0720244568322","0.99821240483565","1.0435742352138","1766326154.86"
"1643025600000","1643111999999","1643025660000","1643071740000","1.122781975525","1.1243383986162","0.95912356290014","1.0665981534554","3237316962.5"
"1642939200000","1643025599999","1642973820000","1642950060000","1.0676614632638","1.1648733982584","1.0569323617152","1.122371417937","2362627205.28"
"1642852800000","1642939199999","1642865100000","1642889940000","1.123078785131","1.1521946620491","0.9333970761995","1.0667162389064","3930474858.87"
"1642766400000","1642852799999","1642769040000","1642848900000","1.258802713417","1.2797783160832","1.1091659637353","1.1232333096211","3009627793.68"
"1642680000000","1642766399999","1642734600000","1642766280000","1.3416543519973","1.4233381988872","1.2578758014831","1.2580551704551","1686210419.76"
"1642593600000","1642679999999","1642600320000","1642673400000","1.4649460223358","1.5311110253627","1.3314781398629","1.3417574424488","3304139175.65"
"1642507200000","1642593599999","1642515180000","1642581960000","1.5964799797992","1.6312981673855","1.4182372327692","1.4655406674423","4287066351.08"
"1642420800000","1642507199999","1642507140000","1642426980000","1.4082101201562","1.5941305346171","1.3907625560568","1.5941305346171","5285117130.48"
"1642334400000","1642420799999","1642387200000","1642334880000","1.2959334773177","1.4206412012756","1.2911588604526","1.4072506971873","2436680646.04"
"1642248000000","1642334399999","1642321860000","1642294200000","1.2910887374725","1.315586934946","1.2572584856581","1.2962634122741","967735764.42"
"1642161600000","1642247999999","1642188660000","1642205700000","1.2333695885851","1.3065026911906","1.227104818264","1.2909263706968","1855980787.19"
"1642075200000","1642161599999","1642079820000","1642161540000","1.3046563265413","1.3509950623529","1.2331610823579","1.2331610823579","2022506483.33"
"1641988800000","1642075199999","1642073100000","1641988800000","1.1855505660425","1.3063458617158","1.1855505660425","1.3045352423506","1651269250.23"
"1641902400000","1641988799999","1641969420000","1641902700000","1.1278571432531","1.193615408618","1.1256479393965","1.1851104771156","1089929556.51"
"1641816000000","1641902399999","1641841800000","1641868620000","1.1737859412643","1.1788590772548","1.0801534802293","1.1280523394748","1481621291.6"
"1641729600000","1641815999999","1641801720000","1641784740000","1.1876927891019","1.2040356679399","1.1534789221534","1.1738603172695","1088569808.62"
"1641643200000","1641729599999","1641679320000","1641713100000","1.2114675843543","1.2526695728557","1.1381161160442","1.1875117680176","1499054948.99"
"1641556800000","1641643199999","1641557040000","1641582960000","1.2799171096111","1.2824080946359","1.1932369175984","1.211546799196","1751707652.63"
"1641470400000","1641556799999","1641546060000","1641515460000","1.235209197222","1.2945755171529","1.1934162466152","1.2797820291999","1559075484.16"
"1641384000000","1641470399999","1641420960000","1641465420000","1.3119437112929","1.3508745888219","1.2026792704503","1.2360024526791","1416139355.34"
"1641297600000","1641383999999","1641351960000","1641305820000","1.3215079272197","1.3496816572089","1.2994824268237","1.3116575829982","1014646349.3"
"1641211200000","1641297599999","1641211200000","1641287940000","1.3775988654704","1.3775988654704","1.3158004976624","1.3216374526002","956659953.66"
"1641124800000","1641211199999","1641186480000","1641142560000","1.3770171944735","1.3887554160842","1.3465147232278","1.3775835525506","881893010.44"
"1641038400000","1641124799999","1641124740000","1641038460000","1.3101303640972","1.3769750809208","1.3097869978299","1.3769750809208","851279685.18"
"1640952000000","1641038399999","1640985240000","1641024060000","1.3604696635454","1.3792021515677","1.2873654797777","1.3102094439256","1271633462.43"
"1640865600000","1640951999999","1640911271000","1640878152000","1.3327470321686","1.3764737439258","1.3000039405635","1.3604152762641","1292798471.65"
"1640779200000","1640865599999","1640794356000","1640864774000","1.4019623617351","1.4361129228396","1.3284695262796","1.3308139976979","1516774795.8"
"1640692800000","1640779199999","1640737662000","1640761821000","1.5150919374127","1.5379789936881","1.3813515171013","1.4022643172206","2111991275.21"
"1640606400000","1640692799999","1640645053000","1640609000000","1.4558378056184","1.5907281602123","1.4520879685127","1.5129129699756","1891237483.92"
"1640520000000","1640606399999","1640526613000","1640534478000","1.4535104866535","1.4683269255639","1.4108343603104","1.4560449912911","1111799397.2"
"1640433600000","1640519999999","1640511854000","1640433866000","1.3941856149966","1.460733034327","1.3852189782986","1.4534954135512","1005403100.59"
"1640347200000","1640433599999","1640354255000","1640430855000","1.4738768791542","1.4903470787716","1.3834797445869","1.3923670850612","1337799712.15"
"1640260800000","1640347199999","1640344530000","1640263039000","1.3288428787086","1.4894890938347","1.3111205226844","1.4746905060861","2068524292.05"
"1640174400000","1640260799999","1640218173000","1640178073000","1.2803367419183","1.3667978041327","1.2782845737528","1.3280405505527","1528804984.56"
"1640088000000","1640174399999","1640170873000","1640096894000","1.2364186047154","1.2894250602745","1.2291145345518","1.2808592879639","1149078004.97"
"1640001600000","1640087999999","1640077769000","1640052854000","1.2434374359087","1.260698738306","1.2027157588565","1.2382400138676","1365306484.29"
"1639915200000","1640001599999","1639933405000","1639994292000","1.2423942690555","1.3093846342837","1.2417566379761","1.2446610653782","1220196478.84"
"1639828800000","1639915199999","1639868422000","1639834332000","1.2205170265089","1.2672217946368","1.2019467502379","1.2425338327857","1057989367.92"
"1639742400000","1639828799999","1639757952000","1639795573000","1.2407443809246","1.2586947001211","1.1878811968526","1.2198921832164","1376131288.91"
